name,short_name,name_code,position,tournament,country
SV River Plate Aruba,River Plate Aruba,RPA,4,Division di Honor,Aruba
SV Deportivo Nacional Palm Beach,Nacional,SDN,5,Division di Honor,Aruba
SV Estrella Papilon,Estrella ,SEP,6,Division di Honor,Aruba
SV La Fama Savaneta,La Fama ,SLF,7,Division di Honor,Aruba
Bubali,Bubali,BUB,8,Division di Honor,Aruba
SV Atletico Santa Fe,Santa Fe,SAS,9,Division di Honor,Aruba
SV Caiquetio,SV Caiquetio,CAI,10,Division di Honor,Aruba
WAPDA FC,WAPDA,WFC,1,Premier League,Pakistan
Sui Southern Gas Company,SSGC,SSG,2,Premier League,Pakistan
PAF FC,PAF,PFC,3,Premier League,Pakistan
Lyallpur FC,Lyallpur,LYA,4,Premier League,Pakistan
Muslim FC,Muslim,MUS,5,Premier League,Pakistan
KRL FC,KRL,KFC,6,Premier League,Pakistan
Civil Aviation Authority FC,Civil Aviation,CAA,7,Premier League,Pakistan
Pakistan Army,Pakistan Army,PAR,8,Premier League,Pakistan
Karachi United,Karachi United,KUN,9,Premier League,Pakistan
Pakistan Navy FC,Pakistan Navy,PNA,10,Premier League,Pakistan
SNGPL,SNGPL,SNG,11,Premier League,Pakistan
Huma FC,Huma FC,HFC,12,Premier League,Pakistan
345 FC,345,3FC,1,CIFA Premier League,Cayman Islands
Scholars International SC,Scholars International ,SIS,2,CIFA Premier League,Cayman Islands
Academy SC,Academy ,ASC,3,CIFA Premier League,Cayman Islands
Bodden Town FC,Bodden Town,BTF,4,CIFA Premier League,Cayman Islands
Elite SC,Elite,ESC,5,CIFA Premier League,Cayman Islands
Roma United SC,Roma United,RUS,6,CIFA Premier League,Cayman Islands
Alliance FC,Alliance,AFC,7,CIFA Premier League,Cayman Islands
Future SC,Future,FSC,8,CIFA Premier League,Cayman Islands
Western Warriors FC,Western Warriors,WWF,1,BFA Senior League,Bahamas
IM Bears FC,IM Bears,IBF,2,BFA Senior League,Bahamas
Westside Renegades,Westside Renegades,WRE,3,BFA Senior League,Bahamas
University of Bahamas Mingoes,UB Mingoes,UOB,4,BFA Senior League,Bahamas
United FC,United ,UFC,5,BFA Senior League,Bahamas
Cavalier Nassau FC,Cavalier Nassau,CNF,6,BFA Senior League,Bahamas
Inter Nassau,Inter Nassau,INA,7,BFA Senior League,Bahamas
Dynamos Nassau FC,Dynamos Nassau,DNF,8,BFA Senior League,Bahamas
Future Stars FC,Future Stars,FSF,9,BFA Senior League,Bahamas
Seventeen FC,Seventeen,SFC,10,BFA Senior League,Bahamas
Baha Juniors,Baha Juniors,BJU,11,BFA Senior League,Bahamas
St Joseph's FC,St Joseph's,STJ,1,Football League,Gibraltar
Lincoln Red Imps,Lincoln RI,LIN,2,Football League,Gibraltar
FC Bruno's Magpies,FC Bruno's Magpies,FCB,3,Football League,Gibraltar
Europa Point FC,Europa Point,EUP,4,Football League,Gibraltar
Lynx FC,Lynx,LNX,5,Football League,Gibraltar
Mons Calpe,Mons Calpe,MOC,6,Football League,Gibraltar
Manchester 62,Manchester,MAN,7,Football League,Gibraltar
Europa FC,Europa,EUR,8,Football League,Gibraltar
Glacis United,Glacis Utd,GLU,9,Football League,Gibraltar
College 1975 FC,College 1975,COL,10,Football League,Gibraltar
Lions Gibraltar,Lions,LIO,11,Football League,Gibraltar
Sidekick SC,Sidekick,SSC,1,Budweiser G-League,Guam
Tumon FC UOG,Tumon UOG,TFU,2,Budweiser G-League,Guam
Islanders FC,Islanders,IFC,3,Budweiser G-League,Guam
Strykers Beercelona,Strykers Beercelona,SBE,4,Budweiser G-League,Guam
Dededo SC,Dededo,DSC,5,Budweiser G-League,Guam
Academy Eagles,Academy Eagles,AEA,1,TCIFA Premier League,Turks and Caicos Islands
SWA Sharks FC,SWA Sharks,SSF,2,TCIFA Premier League,Turks and Caicos Islands
Teachers FC,Teachers FC,TFC,3,TCIFA Premier League,Turks and Caicos Islands
Flamingo FC,Flamingo FC,FFC,4,TCIFA Premier League,Turks and Caicos Islands
Cheshire Hall FC,Cheshire Hall FC,CHF,5,TCIFA Premier League,Turks and Caicos Islands
Islanders FC,Islanders,IFC,1,BVIFA National League,British Virgin Islands
Virgin Gorda United,Virgin Gorda,VGU,2,BVIFA National League,British Virgin Islands
Wolues FC,Wolues,WFC,3,BVIFA National League,British Virgin Islands
Sugar Boys FC,Sugar Boys,SBF,4,BVIFA National League,British Virgin Islands
Rebels FC,Rebels,RFC,5,BVIFA National League,British Virgin Islands
Lion Heart FC,Lion Heart,LHF,6,BVIFA National League,British Virgin Islands
One Love United,One Love,OLU,7,BVIFA National League,British Virgin Islands
Panthers FC,Panthers,PFC,8,BVIFA National League,British Virgin Islands
Positive FC,Positive,PFC,9,BVIFA National League,British Virgin Islands
Old Madrid FC,Old Madrid,OMF,10,BVIFA National League,British Virgin Islands
Doc's United FC,Doc's United ,DUF,1,AFA Senior Male League,Anguilla
Attackers FC,Attackers,AFC,2,AFA Senior Male League,Anguilla
Eagle Claw FC,Eagle Claw FC,ECF,3,AFA Senior Male League,Anguilla
Diamond FC,Diamond ,DFC,4,AFA Senior Male League,Anguilla
Spartans FC,Spartans ,SFC,5,AFA Senior Male League,Anguilla
Roaring Lions FC,Roaring Lions ,RLF,6,AFA Senior Male League,Anguilla
Uprising FC,Uprising ,UFC,7,AFA Senior Male League,Anguilla
West End Predators FC,West End Predators,WEP,8,AFA Senior Male League,Anguilla
Lymers FC,Lymers ,LFC,9,AFA Senior Male League,Anguilla
SS Virtus,Virtus,VIR,1,Campionato Sammarinese,San Marino
La Fiorita,La Fiorita,LAF,2,Campionato Sammarinese,San Marino
SP Tre Penne,Tre Penne,TRP,3,Campionato Sammarinese,San Marino
SS Cosmos,Cosmos,COS,4,Campionato Sammarinese,San Marino
SP Tre Fiori,Tre Fiori,TRF,5,Campionato Sammarinese,San Marino
SS Murata,Murata,MUR,6,Campionato Sammarinese,San Marino
AS San Giovanni,San Giovanni,SGI,7,Campionato Sammarinese,San Marino
AC Juvenes / Dogana,Juvenes/Dogana,JDO,8,Campionato Sammarinese,San Marino
FC Fiorentino,Fiorentino,FIO,9,Campionato Sammarinese,San Marino
SS Folgore / Falciano,Folgore/Falciano,FFC,10,Campionato Sammarinese,San Marino
FC Domagnano,Domagnano,DOM,11,Campionato Sammarinese,San Marino
SC Faetano,Faetano,FAE,12,Campionato Sammarinese,San Marino
San Marino Academy U22,San Marino Academy U22,SMA,13,Campionato Sammarinese,San Marino
AC Libertas,Libertas,LIB,14,Campionato Sammarinese,San Marino
SP Cailungo,Cailungo,CAI,15,Campionato Sammarinese,San Marino
SS Pennarossa,Pennarossa,PEN,16,Campionato Sammarinese,San Marino
