name,club,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Lucas Beltrán,Fiorentina,ARG,29 Mar 2001,23 yrs,174 cm,Right,F,9,70,53,55,32,58,0,0,0,0,7.01,56
Christian Kouamé,Fiorentina,CIV,6 Dec 1997,26 yrs,185 cm,Right,F,99,64,45,51,35,61,0,0,0,0,6.88,36
M'Bala Nzola,Fiorentina,ANG,18 Aug 1996,27 yrs,185 cm,Left,F,18,63,44,47,18,53,0,0,0,0,6.67,42
Riccardo Sottil,Fiorentina,ITA,3 Jun 1999,24 yrs,180 cm,Right,F,7,60,54,32,32,53,0,0,0,0,6.89,32
Arthur,Fiorentina,BRA,12 Aug 1996,27 yrs,172 cm,Right,M,6,52,56,56,50,62,0,0,0,0,7.05,35
Giacomo Bonaventura,Fiorentina,ITA,22 Aug 1989,34 yrs,180 cm,Right,M,5,63,65,48,36,69,0,0,0,0,7.17,45
Jonathan Ikoné,Fiorentina,FRA,2 May 1998,25 yrs,180 cm,Left,M,11,61,58,40,28,60,0,0,0,0,6.84,38
Maxime López,Fiorentina,FRA,4 Dec 1997,26 yrs,167 cm,Right,M,8,54,58,54,50,65,0,0,0,0,6.9,29
Antonín Barák,Fiorentina,CZE,3 Dec 1994,29 yrs,190 cm,Left,M,72,57,53,39,34,56,0,0,0,0,6.9,28
Gino Infantino,Fiorentina,ARG,19 May 2003,20 yrs,178 cm,Left,M,19,51,50,38,38,47,0,0,0,0,6.68,16
Alfred Duncan,Fiorentina,GHA,10 Mar 1993,31 yrs,178 cm,Left,M,32,60,66,46,42,70,0,0,0,0,6.87,38
Rolando Mandragora,Fiorentina,ITA,29 Jun 1997,26 yrs,183 cm,Left,M,38,57,59,50,46,59,0,0,0,0,6.88,45
Davide Faraoni,Fiorentina,ITA,25 Oct 1991,32 yrs,180 cm,Right,M,22,52,49,46,49,60,0,0,0,0,6.8,23
Lucas Martínez Quarta,Fiorentina,ARG,10 May 1996,27 yrs,183 cm,Right,D,28,43,53,76,77,49,0,0,0,0,7.09,36
Nikola Milenković,Fiorentina,SRB,12 Oct 1997,26 yrs,195 cm,Right,D,4,37,47,64,75,44,0,0,0,0,6.96,49
Cristiano Biraghi,Fiorentina,ITA,1 Sept 1992,31 yrs,184 cm,Left,D,3,54,62,55,58,74,0,0,0,0,7.16,44
Dodô,Fiorentina,BRA,17 Nov 1998,25 yrs,166 cm,Right,D,2,47,57,48,55,59,0,0,0,0,6.71,17
Michael Kayode,Fiorentina,ITA,10 Jul 2004,19 yrs,179 cm,Right,D,33,47,52,65,73,56,0,0,0,0,6.95,36
Fabiano Parisi,Fiorentina,ITA,9 Nov 2000,23 yrs,178 cm,Left,D,65,44,54,49,58,52,0,0,0,0,6.81,33
Luca Ranieri,Fiorentina,ITA,23 Apr 1999,24 yrs,187 cm,Left,D,16,40,51,72,70,48,0,0,0,0,7.01,37
Pietro Terracciano,Fiorentina,ITA,8 Mar 1990,34 yrs,193 cm,Right,G,1,0,0,59,0,0,68,50,85,55,6.98,40
Oliver Christensen,Fiorentina,DEN,22 Mar 1999,25 yrs,190 cm,Right,G,53,0,0,47,0,0,61,50,76,48,7.12,13
Abdessamad Ezzalzouli,Real Betis,MAR,17 Dec 2001,22 yrs,177 cm,Right,F,7,63,66,41,35,53,0,0,0,0,6.87,44
Willian José,Real Betis,BRA,23 Nov 1991,32 yrs,189 cm,Right,F,12,77,58,53,27,56,0,0,0,0,7.05,39
Chimy Ávila,Real Betis,ARG,6 Feb 1994,30 yrs,171 cm,Both,F,9,70,57,48,29,63,0,0,0,0,6.89,31
Isco,Real Betis,ESP,21 Apr 1992,31 yrs,176 cm,Right,M,22,73,77,53,25,87,0,0,0,0,7.43,31
Nabil Fekir,Real Betis,FRA,18 Jul 1993,30 yrs,173 cm,Left,M,8,67,59,42,34,77,0,0,0,0,7.08,16
Guido Rodríguez,Real Betis,ARG,12 Apr 1994,29 yrs,185 cm,Right,M,5,52,59,71,70,52,0,0,0,0,7.05,31
William Carvalho,Real Betis,POR,7 Apr 1992,31 yrs,187 cm,Right,M,14,56,62,57,50,63,0,0,0,0,6.96,30
Pablo Fornals,Real Betis,ESP,22 Feb 1996,28 yrs,178 cm,Right,M,18,59,55,42,42,66,0,0,0,0,6.89,38
Johnny,Real Betis,USA,20 Sept 2001,22 yrs,182 cm,Right,M,4,52,56,59,61,53,0,0,0,0,6.96,46
Ayoze Pérez,Real Betis,ESP,23 Jul 1993,30 yrs,180 cm,Right,M,10,64,62,39,28,63,0,0,0,0,6.84,36
Marc Roca,Real Betis,ESP,26 Nov 1996,27 yrs,184 cm,Left,M,21,56,56,55,46,62,0,0,0,0,6.99,37
Assane Diao,Real Betis,ESP,7 Sept 2005,18 yrs,185 cm,Right,M,38,52,42,34,33,52,0,0,0,0,6.7,34
Rodri Sánchez,Real Betis,ESP,16 May 2000,23 yrs,175 cm,Left,M,17,57,59,46,41,65,0,0,0,0,6.96,40
Chadi Riad,Real Betis,MAR,17 Jun 2003,20 yrs,186 cm,Left,D,28,35,38,45,73,33,0,0,0,0,6.77,23
Héctor Bellerín,Real Betis,ESP,19 Mar 1995,29 yrs,178 cm,Right,D,2,39,39,42,57,49,0,0,0,0,6.53,29
Germán Pezzella,Real Betis,ARG,27 Jun 1991,32 yrs,187 cm,Right,D,6,36,43,66,81,37,0,0,0,0,6.94,45
Sokratis,Real Betis,GRE,9 Jun 1988,35 yrs,185 cm,Right,D,19,35,42,65,76,36,0,0,0,0,6.89,14
Juan Miranda,Real Betis,ESP,19 Jan 2000,24 yrs,185 cm,Left,D,3,45,50,59,66,57,0,0,0,0,6.97,35
Abner Vinícius,Real Betis,BRA,27 May 2000,23 yrs,181 cm,Left,D,20,40,46,47,63,48,0,0,0,0,6.77,27
Aitor Ruibal,Real Betis,ESP,22 Mar 1996,28 yrs,176 cm,Right,D,24,51,65,48,58,60,0,0,0,0,6.97,27
Claudio Bravo,Real Betis,CHI,13 Apr 1983,40 yrs,185 cm,Right,G,1,0,0,83,0,0,78,50,79,84,7.13,17
Rui Silva,Real Betis,POR,7 Feb 1994,30 yrs,189 cm,Left,G,13,0,0,65,0,0,74,68,81,66,6.95,30
Kyogo Furuhashi,Celtic,JPN,20 Jan 1995,29 yrs,170 cm,Right,F,8,65,54,53,33,41,0,0,0,0,6.89,47
Daizen Maeda,Celtic,JPN,20 Oct 1997,26 yrs,173 cm,Right,F,38,60,52,47,38,47,0,0,0,0,6.76,38
Luis Palma,Celtic,HON,17 Jan 2000,24 yrs,179 cm,Right,F,7,67,57,46,36,62,0,0,0,0,7.56,37
Hyun-gyu Oh,Celtic,KOR,12 Apr 2001,22 yrs,185 cm,Right,F,19,65,50,54,36,40,0,0,0,0,6.9,35
Yang Hyun-Jun,Celtic,KOR,25 May 2002,21 yrs,179 cm,Right,F,13,58,52,43,34,46,0,0,0,0,6.77,39
Adam Idah,Celtic,IRL,11 Feb 2001,23 yrs,190 cm,Right,F,9,61,50,41,32,40,0,0,0,0,6.78,51
Reo Hatate,Celtic,JPN,21 Nov 1997,26 yrs,172 cm,Right,M,41,57,57,41,45,60,0,0,0,0,7.19,23
Matt O'Riley,Celtic,DEN,21 Nov 2000,23 yrs,187 cm,Left,M,33,63,58,53,48,71,0,0,0,0,7.63,43
Paulo Bernardo,Celtic,POR,24 Jan 2002,22 yrs,184 cm,Right,M,28,52,55,37,47,48,0,0,0,0,6.78,30
Callum McGregor,Celtic,SCO,14 Jun 1993,30 yrs,178 cm,Left,M,42,54,57,55,54,56,0,0,0,0,7.18,46
Odin Thiago Holm,Celtic,NOR,18 Jan 2003,21 yrs,175 cm,Right,M,15,47,53,40,43,46,0,0,0,0,6.58,19
Tomoki Iwata,Celtic,JPN,7 Apr 1997,26 yrs,176 cm,Right,M,24,43,50,54,59,48,0,0,0,0,6.89,19
James Forrest,Celtic,SCO,7 Jul 1991,32 yrs,170 cm,Right,M,49,64,64,38,31,53,0,0,0,0,6.79,22
Nicolas-Gerrit Kühn,Celtic,GER,1 Jan 2000,24 yrs,174 cm,Left,M,10,58,66,34,38,60,0,0,0,0,7.07,30
Maik Nawrocki,Celtic,POL,7 Feb 2001,23 yrs,190 cm,Both,D,17,38,48,50,69,41,0,0,0,0,7.02,13
Cameron Carter-Vickers,Celtic,USA,31 Dec 1997,26 yrs,185 cm,Right,D,20,37,50,55,68,41,0,0,0,0,7.14,27
Alistair Johnston,Celtic,CAN,8 Oct 1998,25 yrs,180 cm,Right,D,2,44,52,47,60,52,0,0,0,0,7.23,38
Greg Taylor,Celtic,SCO,5 Nov 1997,26 yrs,174 cm,Left,D,3,44,48,39,56,55,0,0,0,0,7.2,40
Liam Scales,Celtic,IRL,8 Aug 1998,25 yrs,193 cm,Left,D,5,39,47,50,75,41,0,0,0,0,7.38,41
Anthony Ralston,Celtic,SCO,16 Nov 1998,25 yrs,178 cm,Right,D,56,42,52,47,55,57,0,0,0,0,7.04,20
Gustaf Lagerbielke,Celtic,SWE,10 Apr 2000,23 yrs,193 cm,Right,D,4,39,51,65,73,44,0,0,0,0,7.17,23
Joe Hart,Celtic,ENG,19 Apr 1987,36 yrs,196 cm,Right,G,1,0,0,62,0,0,59,44,66,60,6.85,40
Mauro Icardi,Galatasaray,ARG,19 Feb 1993,31 yrs,181 cm,Right,F,9,82,61,71,39,58,0,0,0,0,7.43,44
Wilfried Zaha,Galatasaray,CIV,10 Nov 1992,31 yrs,180 cm,Right,F,14,72,64,44,32,61,0,0,0,0,7.12,37
Carlos Vinícius,Galatasaray,BRA,25 Mar 1995,29 yrs,190 cm,Left,F,95,73,55,40,16,57,0,0,0,0,6.69,26
Barış Alper Yılmaz,Galatasaray,TUR,23 May 2000,23 yrs,186 cm,Right,F,53,62,57,42,42,61,0,0,0,0,6.97,62
Hakim Ziyech,Galatasaray,MAR,19 Mar 1993,31 yrs,181 cm,Left,M,22,68,60,42,30,70,0,0,0,0,7.12,25
Dries Mertens,Galatasaray,BEL,6 May 1987,36 yrs,169 cm,Right,M,10,65,61,46,40,68,0,0,0,0,7.26,50
Kerem Aktürkoğlu,Galatasaray,TUR,21 Oct 1998,25 yrs,173 cm,Right,M,7,67,60,41,34,75,0,0,0,0,7.26,60
Tanguy Ndombélé,Galatasaray,FRA,28 Dec 1996,27 yrs,181 cm,Right,M,91,54,57,36,38,57,0,0,0,0,6.7,20
Lucas Torreira,Galatasaray,URU,11 Feb 1996,28 yrs,168 cm,Right,M,34,50,51,57,54,56,0,0,0,0,7.11,44
Tetê,Galatasaray,BRA,15 Feb 2000,24 yrs,175 cm,Left,M,20,60,59,32,26,60,0,0,0,0,6.77,38
Sérgio Oliveira,Galatasaray,POR,2 Jun 1992,31 yrs,181 cm,Right,M,27,60,62,51,48,61,0,0,0,0,6.93,26
Kerem Demirbay,Galatasaray,GER,3 Jul 1993,30 yrs,185 cm,Left,M,8,64,62,51,50,68,0,0,0,0,7.2,36
Derrick Köhn,Galatasaray,GER,4 Feb 1999,25 yrs,180 cm,Left,M,17,55,53,40,48,56,0,0,0,0,7.05,33
Berkan Kutlu,Galatasaray,TUR,25 Jan 1998,26 yrs,186 cm,Left,M,18,50,51,51,54,53,0,0,0,0,6.87,36
Davinson Sánchez,Galatasaray,COL,12 Jun 1996,27 yrs,187 cm,Right,D,6,37,47,60,73,43,0,0,0,0,7.06,32
Serge Aurier,Galatasaray,CIV,24 Dec 1992,31 yrs,176 cm,Right,D,92,41,42,45,64,46,0,0,0,0,6.79,24
Victor Nelsson,Galatasaray,DEN,14 Oct 1998,25 yrs,187 cm,Right,D,25,34,46,65,80,39,0,0,0,0,7.01,44
Abdülkerim Bardakcı,Galatasaray,TUR,7 Sept 1994,29 yrs,185 cm,Left,D,42,41,51,67,77,44,0,0,0,0,7.2,48
Kaan Ayhan,Galatasaray,TUR,10 Nov 1994,29 yrs,185 cm,Right,D,23,42,55,65,69,51,0,0,0,0,6.91,52
Fernando Muslera,Galatasaray,URU,16 Jun 1986,37 yrs,190 cm,Right,G,1,0,0,73,0,0,72,76,77,68,7.14,50
Krzysztof Piątek,Başakşehir FK,POL,1 Jul 1995,28 yrs,183 cm,Right,F,9,69,47,46,27,46,0,0,0,0,7.1,34
Davidson,Başakşehir FK,BRA,5 Mar 1991,33 yrs,177 cm,Right,F,11,69,62,54,32,59,0,0,0,0,7.1,34
Philippe Keny,Başakşehir FK,SEN,18 May 1999,24 yrs,186 cm,Right,F,17,60,47,38,31,46,0,0,0,0,6.68,25
João Figueiredo,Başakşehir FK,BRA,27 May 1996,27 yrs,179 cm,Right,F,25,60,50,35,24,54,0,0,0,0,6.78,33
Mehdi Abeid,Başakşehir FK,ALG,6 Aug 1992,31 yrs,180 cm,Right,M,19,50,60,50,47,53,0,0,0,0,6.84,17
Dimitrios Pelkas,Başakşehir FK,GRE,26 Oct 1993,30 yrs,175 cm,Right,M,14,60,56,43,40,54,0,0,0,0,7.05,22
Olivier Kemen,Başakşehir FK,CMR,20 Jul 1996,27 yrs,177 cm,Right,M,20,55,59,44,40,59,0,0,0,0,6.83,29
Souza,Başakşehir FK,BRA,11 Feb 1989,35 yrs,188 cm,Right,M,89,54,56,51,62,50,0,0,0,0,6.95,22
Deniz Türüç,Başakşehir FK,TUR,29 Jan 1993,31 yrs,175 cm,Left,M,23,60,60,40,39,65,0,0,0,0,7.09,34
Berkay Özcan,Başakşehir FK,TUR,15 Feb 1998,26 yrs,178 cm,Both,M,10,51,53,35,41,51,0,0,0,0,6.74,34
Danijel Aleksić,Başakşehir FK,SRB,30 Apr 1991,32 yrs,182 cm,Left,M,8,54,51,34,34,52,0,0,0,0,6.76,20
Serdar Gürler,Başakşehir FK,TUR,14 Sept 1991,32 yrs,176 cm,Right,M,7,59,55,31,36,55,0,0,0,0,6.71,24
Onur Ergün,Başakşehir FK,TUR,15 Nov 1992,31 yrs,185 cm,Right,M,4,49,49,56,56,52,0,0,0,0,6.82,17
Léo Dubois,Başakşehir FK,FRA,14 Sept 1994,29 yrs,178 cm,Right,D,15,45,51,44,51,54,0,0,0,0,6.88,32
Léo Duarte,Başakşehir FK,BRA,17 Jul 1996,27 yrs,183 cm,Right,D,5,34,48,64,76,41,0,0,0,0,7.14,28
Jerome Opoku,Başakşehir FK,GHA,14 Oct 1998,25 yrs,194 cm,Left,D,3,39,47,61,72,40,0,0,0,0,6.99,27
Ousseynou Ba,Başakşehir FK,SEN,11 Nov 1995,28 yrs,192 cm,Right,D,27,32,40,58,77,39,0,0,0,0,7.16,18
Lucas Lima,Başakşehir FK,BRA,10 Oct 1991,32 yrs,178 cm,Left,D,6,41,48,44,67,45,0,0,0,0,6.77,30
Ömer Ali Şahiner,Başakşehir FK,TUR,2 Jan 1992,32 yrs,175 cm,Right,D,42,40,50,50,69,48,0,0,0,0,6.88,16
Volkan Babacan,Başakşehir FK,TUR,11 Aug 1988,35 yrs,192 cm,Right,G,1,0,0,55,0,0,63,47,72,58,6.98,23
Muhammed Şengezer,Başakşehir FK,TUR,5 Jan 1997,27 yrs,185 cm,Right,G,16,0,0,63,0,0,76,52,74,51,7.14,12
Fredrik Gulbrandsen,Molde FK,NOR,10 Sept 1992,31 yrs,178 cm,Right,F,8,67,55,52,30,43,0,0,0,0,7.01,22
Veton Berisha,Molde FK,NOR,13 Apr 1994,29 yrs,172 cm,Both,F,9,64,54,54,41,51,0,0,0,0,6.88,29
Aaron Olanare,Molde FK,NGR,4 Jun 1994,29 yrs,188 cm,Left,F,11,59,50,38,27,41,0,0,0,0,6.73,13
Emil Breivik,Molde FK,NOR,11 Jun 2000,23 yrs,186 cm,Right,M,16,61,61,48,44,67,0,0,0,0,7.17,32
Mats Møller Dæhli,Molde FK,NOR,2 Mar 1995,29 yrs,177 cm,Right,M,17,53,58,38,37,57,0,0,0,0,6.93,19
Kristian Eriksen,Molde FK,NOR,18 Jul 1995,28 yrs,177 cm,Right,M,20,59,44,44,40,54,0,0,0,0,6.88,37
Martin Linnes,Molde FK,NOR,20 Sept 1991,32 yrs,177 cm,Right,M,21,54,58,49,54,57,0,0,0,0,6.93,24
Mathias Fjortoft Lovik,Molde FK,NOR,6 Dec 2003,20 yrs,183 cm,Left,M,31,47,49,45,52,52,0,0,0,0,6.89,33
Eirik Hestad,Molde FK,NOR,26 May 1995,28 yrs,177 cm,Left,M,5,56,57,39,39,56,0,0,0,0,6.95,20
Marcus Andre Kaasa,Molde FK,NOR,15 Jul 1997,26 yrs,175 cm,Right,M,15,54,60,37,41,49,0,0,0,0,6.83,29
Kristoffer Haugen,Molde FK,NOR,20 Feb 1994,30 yrs,185 cm,Left,M,28,56,57,40,48,63,0,0,0,0,7.2,31
Sondre Milian Granaas,Molde FK,NOR,30 Aug 2006,17 yrs,176 cm,Right,M,38,51,63,23,26,49,0,0,0,0,6.84,24
Halldor Stenevik,Molde FK,NOR,2 Feb 2000,24 yrs,183 cm,Right,M,18,54,53,39,40,50,0,0,0,0,6.8,25
Valdemar Lund,Molde FK,DEN,28 May 2003,20 yrs,193 cm,Left,D,27,35,46,51,69,38,0,0,0,0,6.75,13
Anders Hagelskjær,Molde FK,DEN,16 Feb 1997,27 yrs,187 cm,Left,D,25,37,43,53,66,43,0,0,0,0,6.88,30
Eirik Haugan,Molde FK,NOR,27 Aug 1997,26 yrs,180 cm,Right,D,19,35,46,63,76,40,0,0,0,0,7.02,25
Martin Bjørnbak,Molde FK,NOR,22 Mar 1992,32 yrs,193 cm,Right,D,2,33,46,53,67,35,0,0,0,0,6.74,25
Casper Öyvann,Molde FK,NOR,7 Dec 1999,24 yrs,185 cm,Right,D,3,35,46,53,67,41,0,0,0,0,6.98,31
Jakob Karlstrom,Molde FK,NOR,9 Jan 1997,27 yrs,200 cm,Right,G,1,0,0,63,0,0,57,46,64,66,6.78,24
Oliver Petersen,Molde FK,NOR,26 Sept 2001,22 yrs,190 cm,Right,G,12,0,0,45,0,0,59,36,59,44,6.81,18
Jens Petter Hauge,Bodø/Glimt,NOR,12 Oct 1999,24 yrs,184 cm,Right,F,23,59,65,47,38,58,0,0,0,0,6.9,21
August Mikkelsen,Bodø/Glimt,NOR,24 Oct 2000,23 yrs,167 cm,Right,F,94,61,49,35,26,52,0,0,0,0,6.71,20
Sondre Sörli,Bodø/Glimt,NOR,31 Oct 1995,28 yrs,178 cm,Left,F,27,65,52,43,32,54,0,0,0,0,6.87,20
Patrick Berg,Bodø/Glimt,NOR,24 Nov 1997,26 yrs,180 cm,Right,M,7,56,61,59,57,62,0,0,0,0,7.4,45
Albert Grønbæk,Bodø/Glimt,DEN,23 May 2001,22 yrs,176 cm,Both,M,8,61,61,42,40,61,0,0,0,0,7.11,35
Håkon Evjen,Bodø/Glimt,NOR,14 Feb 2000,24 yrs,180 cm,Left,M,26,59,60,44,44,55,0,0,0,0,6.95,20
Ulrik Saltnes,Bodø/Glimt,NOR,10 Nov 1992,31 yrs,187 cm,Right,M,14,55,49,39,40,55,0,0,0,0,6.88,29
Sondre Fet,Bodø/Glimt,NOR,17 Jan 1997,27 yrs,178 cm,Right,M,19,54,48,39,49,57,0,0,0,0,6.76,28
Fredrik André Bjørkan,Bodø/Glimt,NOR,21 Aug 1998,25 yrs,180 cm,Left,D,15,41,53,41,58,49,0,0,0,0,6.98,37
Brice Wembangomo,Bodø/Glimt,NOR,18 Dec 1996,27 yrs,180 cm,Right,D,5,40,55,44,57,49,0,0,0,0,6.84,32
Adam Sørensen,Bodø/Glimt,DEN,11 Nov 2000,23 yrs,165 cm,Left,D,30,46,57,38,55,56,0,0,0,0,6.76,17
Brede Moe,Bodø/Glimt,NOR,15 Dec 1991,32 yrs,184 cm,Right,D,18,35,48,55,63,42,0,0,0,0,6.97,34
Odin Luras Bjortuft,Bodø/Glimt,NOR,19 Dec 1998,25 yrs,185 cm,Right,D,4,39,51,58,65,44,0,0,0,0,6.97,27
Jostein Gundersen,Bodø/Glimt,NOR,2 Apr 1996,28 yrs,186 cm,Right,D,6,38,44,60,75,40,0,0,0,0,7.18,26
Nikita Haikin,Bodø/Glimt,RUS,11 Jul 1995,28 yrs,185 cm,Right,G,12,0,0,53,0,0,56,54,63,55,6.98,29
Kjetil Haug,Bodø/Glimt,NOR,12 Jun 1998,25 yrs,187 cm,Right,G,24,0,0,49,0,0,53,36,58,52,6.49,13
Michael Gregoritsch,SC Freiburg,AUT,18 Apr 1994,29 yrs,193 cm,Left,F,38,75,51,55,33,50,0,0,0,0,7.14,46
Chukwubuike Adamu,SC Freiburg,AUT,6 Jun 2001,22 yrs,183 cm,Right,F,20,59,41,49,37,44,0,0,0,0,6.75,22
Maximilian Philipp,SC Freiburg,GER,1 Mar 1994,30 yrs,184 cm,Right,F,26,62,56,41,33,62,0,0,0,0,6.68,21
Lucas Höler,SC Freiburg,GER,10 Jul 1994,29 yrs,184 cm,Right,F,9,70,54,48,31,55,0,0,0,0,7.01,44
Roland Sallai,SC Freiburg,HUN,22 May 1997,26 yrs,182 cm,Right,M,22,72,62,44,28,65,0,0,0,0,7.13,42
Ritsu Doan,SC Freiburg,JPN,16 Jun 1998,25 yrs,172 cm,Left,M,42,66,60,46,40,64,0,0,0,0,7.03,52
Vincenzo Grifo,SC Freiburg,ITA,7 Apr 1993,30 yrs,181 cm,Right,M,32,77,79,54,34,82,0,0,0,0,7.4,42
Florent Muslija,SC Freiburg,KOS,6 Jul 1998,25 yrs,172 cm,Right,M,23,69,69,50,35,66,0,0,0,0,7.31,40
Maximilian Eggestein,SC Freiburg,GER,8 Dec 1996,27 yrs,181 cm,Right,M,8,54,49,53,53,58,0,0,0,0,6.96,42
Nicolas Höfler,SC Freiburg,GER,9 Mar 1990,34 yrs,181 cm,Right,M,27,52,54,60,57,51,0,0,0,0,6.91,38
Merlin Röhl,SC Freiburg,GER,5 Jul 2002,21 yrs,191 cm,Both,M,34,57,44,51,41,57,0,0,0,0,6.71,39
Yannik Keitel,SC Freiburg,GER,15 Feb 2000,24 yrs,180 cm,Both,M,14,47,51,57,58,48,0,0,0,0,6.81,15
Attila Szalai,SC Freiburg,HUN,20 Jan 1998,26 yrs,192 cm,Left,D,6,40,46,50,62,47,0,0,0,0,6.7,25
Matthias Ginter,SC Freiburg,GER,19 Jan 1994,30 yrs,189 cm,Right,D,28,40,46,70,75,45,0,0,0,0,6.85,40
Philipp Lienhart,SC Freiburg,AUT,11 Jul 1996,27 yrs,189 cm,Right,D,3,37,45,70,72,45,0,0,0,0,6.93,33
Christian Günter,SC Freiburg,GER,28 Feb 1993,31 yrs,184 cm,Left,D,30,54,58,45,53,69,0,0,0,0,6.64,18
Kiliann Sildillia,SC Freiburg,FRA,16 May 2002,21 yrs,186 cm,Right,D,25,42,45,49,63,52,0,0,0,0,6.74,36
Lukas Kübler,SC Freiburg,GER,30 Aug 1992,31 yrs,183 cm,Right,D,17,41,45,67,78,44,0,0,0,0,6.75,35
Jordy Makengo,SC Freiburg,FRA,2 Aug 2001,22 yrs,191 cm,Left,D,33,41,62,45,54,46,0,0,0,0,6.71,23
Manuel Gulde,SC Freiburg,GER,12 Feb 1991,33 yrs,184 cm,Right,D,5,36,42,66,71,40,0,0,0,0,6.77,32
Noah Atubolu,SC Freiburg,GER,25 May 2002,21 yrs,190 cm,Right,G,1,0,0,61,0,0,72,48,86,60,6.88,45
Mohamed El Amine Amoura,Royale Union Saint-Gilloise,ALG,9 May 2000,23 yrs,169 cm,Right,F,47,70,52,49,31,54,0,0,0,0,7.18,47
Kevin Rodriguez,Royale Union Saint-Gilloise,ECU,4 Mar 2000,24 yrs,190 cm,Right,F,13,64,50,38,25,43,0,0,0,0,6.84,37
Dennis Eckert Ayensa,Royale Union Saint-Gilloise,GER,9 Jan 1997,27 yrs,181 cm,Right,F,9,68,58,58,31,44,0,0,0,0,6.87,32
Gustaf Nilsson,Royale Union Saint-Gilloise,SWE,23 May 1997,26 yrs,197 cm,Right,F,29,69,48,54,34,48,0,0,0,0,6.95,43
Elton Kabangu,Royale Union Saint-Gilloise,BEL,8 Feb 1998,26 yrs,178 cm,Left,F,7,68,49,38,26,42,0,0,0,0,6.74,17
Jean Thierry Lazare Amani,Royale Union Saint-Gilloise,CIV,7 Mar 1998,26 yrs,172 cm,Right,M,8,58,49,39,36,56,0,0,0,0,6.92,41
Cameron Puertas,Royale Union Saint-Gilloise,ESP,18 Aug 1998,25 yrs,178 cm,Right,M,23,73,63,47,33,75,0,0,0,0,7.39,48
Loïc Lapoussin,Royale Union Saint-Gilloise,MAD,27 Mar 1996,28 yrs,181 cm,Right,M,10,58,56,39,37,64,0,0,0,0,6.96,45
Noah Sadiki,Royale Union Saint-Gilloise,COD,17 Dec 2004,19 yrs,183 cm,Right,M,27,44,44,47,61,47,0,0,0,0,6.73,35
Alessio Castro-Montes,Royale Union Saint-Gilloise,BEL,17 May 1997,26 yrs,175 cm,Right,M,21,52,54,44,53,58,0,0,0,0,7.05,43
Mathias Rasmussen,Royale Union Saint-Gilloise,NOR,25 Nov 1997,26 yrs,180 cm,Left,M,4,60,62,46,50,66,0,0,0,0,7.11,48
Charles Vanhoutte,Royale Union Saint-Gilloise,BEL,16 Sept 1998,25 yrs,182 cm,Right,M,24,50,48,52,52,53,0,0,0,0,6.92,44
Kevin Mac Allister,Royale Union Saint-Gilloise,ARG,7 Nov 1997,26 yrs,175 cm,Right,D,5,38,43,62,78,41,0,0,0,0,7.04,45
Koki Machida,Royale Union Saint-Gilloise,JPN,25 Aug 1997,26 yrs,190 cm,Left,D,28,36,42,52,70,40,0,0,0,0,6.98,45
Christian Burgess,Royale Union Saint-Gilloise,ENG,7 Oct 1991,32 yrs,196 cm,Right,D,16,36,51,60,73,44,0,0,0,0,7.04,47
Ross Sykes,Royale Union Saint-Gilloise,ENG,26 Mar 1999,25 yrs,196 cm,Right,D,26,41,48,52,66,41,0,0,0,0,7.02,25
Anthony Moris,Royale Union Saint-Gilloise,LUX,29 Apr 1990,33 yrs,184 cm,Right,G,49,0,0,52,0,0,62,45,72,58,6.84,56
Kwadwo Duah,Ludogorets,SUI,24 Feb 1997,27 yrs,185 cm,Right,F,9,64,55,46,34,42,0,0,0,0,7.07,26
Rwan Cruz,Ludogorets,BRA,20 May 2001,22 yrs,187 cm,Right,F,99,64,59,56,34,44,0,0,0,0,7.04,33
Jakub Piotrowski,Ludogorets,POL,4 Oct 1997,26 yrs,188 cm,Right,M,6,59,62,48,40,58,0,0,0,0,7.55,36
Bernard Tekpetey,Ludogorets,GHA,3 Sept 1997,26 yrs,172 cm,Right,M,37,59,63,36,34,56,0,0,0,0,7.43,31
Rick,Ludogorets,BRA,2 Sept 1999,24 yrs,170 cm,Right,M,7,58,76,35,33,55,0,0,0,0,7.2,25
Ivajlo Chochev,Ludogorets,BUL,18 Feb 1993,31 yrs,187 cm,Both,M,18,54,57,44,47,49,0,0,0,0,7.14,28
Caio Vidal,Ludogorets,BRA,4 Nov 2000,23 yrs,174 cm,Right,M,77,53,63,35,38,48,0,0,0,0,7.1,29
Pedro Naressi,Ludogorets,BRA,10 Jan 1998,26 yrs,178 cm,Both,M,30,47,54,48,51,49,0,0,0,0,7.08,29
Claude Gonçalves,Ludogorets,POR,9 Apr 1994,29 yrs,173 cm,Right,M,8,48,52,40,45,49,0,0,0,0,6.99,30
Olivier Verdon,Ludogorets,BEN,5 Oct 1995,28 yrs,190 cm,Right,D,24,33,46,51,63,39,0,0,0,0,6.99,29
Noah Sonko Sundberg,Ludogorets,GAM,6 Jun 1996,27 yrs,186 cm,Right,D,26,34,46,47,64,37,0,0,0,0,7.03,26
Aslak Fonn Witry,Ludogorets,NOR,10 Mar 1996,28 yrs,178 cm,Right,D,16,45,54,48,59,53,0,0,0,0,7.62,29
